source,target,time
11,108,1996
11,2225,1996
11,2228,1996
11,2356,1996
11,6059,1996
11,6060,1996
11,9759,1996
11,9760,1996
25,507,1996
25,560,1996
25,1009,1996
25,1218,1996
25,1592,1996
25,1647,1996
25,16595,1996
28,214,1996
28,237,1996
28,652,1996
28,2744,1996
28,8877,1996
28,13066,1996
28,16585,1996
28,16922,1996
28,16923,1996
35,75,1996
35,481,1996
35,609,1996
35,712,1996
35,713,1996
35,714,1996
35,715,1996
35,716,1996
35,717,1996
35,718,1996
35,719,1996
35,720,1996
35,721,1996
35,2571,1996
43,629,1996
43,1149,1996
43,1818,1996
43,11085,1996
43,11086,1996
44,75,1996
44,3836,1996
44,3837,1996
44,5626,1996
75,609,1996
75,721,1996
75,3836,1996
75,3837,1996
88,90,1996
88,91,1996
90,91,1996
91,353,1996
91,11750,1996
108,9759,1996
108,9760,1996
122,129,1996
122,3030,1996
128,1795,1996
128,3454,1996
128,3455,1996
128,3456,1996
128,3457,1996
128,3458,1996
128,3459,1996
128,3460,1996
128,3461,1996
128,3462,1996
129,225,1996
129,348,1996
129,403,1996
129,848,1996
129,1383,1996
129,2237,1996
129,2408,1996
129,3030,1996
129,4414,1996
129,4415,1996
129,11709,1996
140,4807,1996
150,8867,1996
150,8868,1996
150,8869,1996
150,8870,1996
188,1647,1996
188,3205,1996
194,2592,1996
194,16200,1996
197,332,1996
197,348,1996
197,417,1996
197,1777,1996
197,3134,1996
197,3137,1996
197,6085,1996
197,11112,1996
208,2756,1996
208,2757,1996
211,225,1996
211,403,1996
211,1029,1996
211,1241,1996
211,1839,1996
211,3896,1996
211,6322,1996
211,11112,1996
211,16153,1996
212,459,1996
212,1091,1996
214,1217,1996
214,2744,1996
214,3844,1996
215,1059,1996
215,6709,1996
224,348,1996
224,383,1996
224,630,1996
224,1216,1996
224,3472,1996
224,6085,1996
224,16754,1996
225,348,1996
225,403,1996
225,1383,1996
225,2237,1996
225,4414,1996
225,4415,1996
237,5745,1996
237,13066,1996
258,259,1996
258,260,1996
259,260,1996
259,4015,1996
267,439,1996
267,814,1996
267,848,1996
267,850,1996
267,1593,1996
267,9046,1996
267,9047,1996
267,9048,1996
268,599,1996
268,1135,1996
268,4849,1996
268,4850,1996
268,4851,1996
293,1439,1996
293,4511,1996
329,1685,1996
329,19192,1996
332,348,1996
332,719,1996
332,1777,1996
332,6085,1996
332,13618,1996
339,609,1996
339,2144,1996
348,383,1996
348,403,1996
348,869,1996
348,1383,1996
348,2237,1996
348,3783,1996
348,3784,1996
348,4414,1996
348,4415,1996
348,6085,1996
348,16754,1996
351,353,1996
353,11750,1996
383,630,1996
383,6085,1996
383,16754,1996
403,507,1996
403,1029,1996
403,1241,1996
403,1383,1996
403,2237,1996
403,4414,1996
403,4415,1996
403,4990,1996
403,6322,1996
403,11112,1996
403,16153,1996
417,2744,1996
417,3134,1996
417,3137,1996
417,4066,1996
417,4067,1996
439,848,1996
439,850,1996
439,8394,1996
439,9046,1996
439,9047,1996
439,9048,1996
459,507,1996
459,782,1996
459,1030,1996
459,2717,1996
459,3536,1996
459,3712,1996
459,3713,1996
459,6055,1996
459,6715,1996
459,6716,1996
459,6717,1996
459,6718,1996
459,16173,1996
459,16174,1996
481,712,1996
481,713,1996
481,714,1996
481,715,1996
481,716,1996
481,717,1996
481,718,1996
481,719,1996
481,720,1996
481,721,1996
507,560,1996
507,1383,1996
507,4990,1996
507,6055,1996
507,16595,1996
514,742,1996
514,1634,1996
514,4746,1996
560,16595,1996
599,4851,1996
609,621,1996
609,713,1996
609,719,1996
609,721,1996
609,2144,1996
609,4132,1996
629,1149,1996
629,1818,1996
629,11085,1996
629,11086,1996
631,17441,1996
648,5943,1996
648,13770,1996
648,13771,1996
652,8877,1996
652,16922,1996
652,16923,1996
712,713,1996
712,714,1996
712,715,1996
712,716,1996
712,717,1996
712,718,1996
712,719,1996
712,720,1996
712,721,1996
713,714,1996
713,715,1996
713,716,1996
713,717,1996
713,718,1996
713,719,1996
713,720,1996
713,721,1996
713,4132,1996
714,715,1996
714,716,1996
714,717,1996
714,718,1996
714,719,1996
714,720,1996
714,721,1996
715,716,1996
715,717,1996
715,718,1996
715,719,1996
715,720,1996
715,721,1996
716,717,1996
716,718,1996
716,719,1996
716,720,1996
716,721,1996
717,718,1996
717,719,1996
717,720,1996
717,721,1996
718,719,1996
718,720,1996
718,721,1996
719,720,1996
719,721,1996
719,2571,1996
719,4132,1996
719,13618,1996
720,721,1996
742,1634,1996
742,4746,1996
766,2280,1996
766,2281,1996
766,2282,1996
766,2283,1996
766,2284,1996
782,1030,1996
782,2717,1996
782,3536,1996
782,6715,1996
782,6716,1996
782,6717,1996
782,6718,1996
792,14532,1996
792,14533,1996
792,14534,1996
833,1043,1996
833,2335,1996
833,2582,1996
833,18209,1996
848,850,1996
848,886,1996
848,2364,1996
848,2365,1996
848,2408,1996
848,9046,1996
848,9047,1996
848,9048,1996
848,11709,1996
849,1903,1996
849,1904,1996
849,2851,1996
849,3950,1996
850,1241,1996
850,2699,1996
850,4072,1996
850,9046,1996
850,9047,1996
850,9048,1996
850,10146,1996
850,11551,1996
850,15923,1996
850,15924,1996
850,15925,1996
850,15926,1996
869,2237,1996
869,4101,1996
886,2364,1996
886,2365,1996
886,5580,1996
886,5581,1996
886,5582,1996
960,1260,1996
960,4117,1996
960,4118,1996
960,4187,1996
960,6033,1996
960,6034,1996
960,6035,1996
960,6036,1996
1009,1218,1996
1009,1647,1996
1029,1241,1996
1029,2488,1996
1029,4250,1996
1029,6322,1996
1029,11112,1996
1029,16153,1996
1029,16691,1996
1029,18845,1996
1030,2717,1996
1030,3536,1996
1030,6715,1996
1030,6716,1996
1030,6717,1996
1030,6718,1996
1043,2335,1996
1043,2582,1996
1047,1664,1996
1047,11312,1996
1047,11313,1996
1047,17341,1996
1047,17342,1996
1055,4083,1996
1055,4084,1996
1055,4085,1996
1059,4743,1996
1059,6709,1996
1059,8492,1996
1061,10088,1996
1061,10089,1996
1093,9067,1996
1093,14916,1996
1133,1395,1996
1133,1777,1996
1133,6283,1996
1133,6929,1996
1135,4849,1996
1135,4850,1996
1149,1818,1996
1149,11085,1996
1149,11086,1996
1216,3472,1996
1217,2744,1996
1217,3844,1996
1218,1647,1996
1234,2194,1996
1234,14906,1996
1241,6322,1996
1241,11112,1996
1241,16153,1996
1260,4117,1996
1260,4118,1996
1260,4187,1996
1260,6033,1996
1260,6034,1996
1260,6035,1996
1260,6036,1996
1281,3148,1996
1281,3730,1996
1281,3732,1996
1281,8229,1996
1370,6518,1996
1370,6519,1996
1370,6520,1996
1383,2237,1996
1383,4414,1996
1383,4415,1996
1395,1396,1996
1395,1397,1996
1395,1777,1996
1395,6283,1996
1395,6929,1996
1396,1397,1996
1408,2214,1996
1408,3837,1996
1439,2512,1996
1439,4511,1996
1440,18635,1996
1440,18636,1996
1481,3564,1996
1481,16207,1996
1561,3511,1996
1588,1782,1996
1588,1783,1996
1588,13789,1996
1634,4746,1996
1642,1643,1996
1642,2214,1996
1643,2214,1996
1647,3205,1996
1664,17341,1996
1664,17342,1996
1665,9390,1996
1665,9391,1996
1685,19192,1996
1777,6283,1996
1777,6929,1996
1777,11112,1996
1782,1783,1996
1782,13789,1996
1783,13789,1996
1795,3454,1996
1795,3455,1996
1795,3456,1996
1795,3457,1996
1795,3458,1996
1795,3459,1996
1795,3460,1996
1795,3461,1996
1795,3462,1996
1818,11085,1996
1818,11086,1996
1839,3896,1996
1839,6322,1996
1903,1904,1996
1965,16525,1996
2085,2086,1996
2194,14906,1996
2214,3837,1996
2225,2228,1996
2225,2356,1996
2225,6059,1996
2225,6060,1996
2228,2356,1996
2228,6059,1996
2228,6060,1996
2236,2237,1996
2236,16392,1996
2236,16393,1996
2237,4414,1996
2237,4415,1996
2237,16392,1996
2237,16393,1996
2256,2257,1996
2256,11126,1996
2256,11127,1996
2257,11126,1996
2257,11127,1996
2259,3837,1996
2259,11690,1996
2259,13217,1996
2259,13218,1996
2280,2281,1996
2280,2282,1996
2280,2283,1996
2280,2284,1996
2281,2282,1996
2281,2283,1996
2281,2284,1996
2282,2283,1996
2282,2284,1996
2283,2284,1996
2327,3026,1996
2335,2582,1996
2335,16391,1996
2356,6059,1996
2356,6060,1996
2363,12970,1996
2363,13507,1996
2363,13508,1996
2364,2365,1996
2386,2388,1996
2386,5627,1996
2386,10061,1996
2386,10662,1996
2386,16592,1996
2388,5627,1996
2388,10061,1996
2388,16592,1996
2408,11709,1996
2512,4511,1996
2560,3910,1996
2560,9106,1996
2582,16391,1996
2592,16200,1996
2628,3472,1996
2699,4072,1996
2699,11551,1996
2717,3536,1996
2717,6715,1996
2717,6716,1996
2717,6717,1996
2717,6718,1996
2717,16173,1996
2717,16174,1996
2744,3844,1996
2744,4066,1996
2744,4067,1996
2744,5691,1996
2756,2757,1996
2757,4161,1996
2757,13354,1996
2846,3134,1996
2846,3136,1996
2846,3137,1996
2846,4705,1996
2846,4706,1996
2846,4709,1996
2846,6764,1996
2846,6765,1996
2846,6766,1996
2846,6767,1996
2846,6768,1996
2851,3950,1996
3122,6460,1996
3134,3135,1996
3134,3136,1996
3134,3137,1996
3134,4705,1996
3134,4706,1996
3134,4707,1996
3134,4708,1996
3134,4709,1996
3134,6764,1996
3134,6765,1996
3134,6766,1996
3134,6767,1996
3134,6768,1996
3135,3136,1996
3135,3137,1996
3136,3137,1996
3136,4705,1996
3136,4706,1996
3136,4707,1996
3136,4708,1996
3136,4709,1996
3136,6764,1996
3136,6765,1996
3136,6766,1996
3136,6767,1996
3136,6768,1996
3137,4705,1996
3137,4706,1996
3137,4707,1996
3137,4708,1996
3137,4709,1996
3137,6764,1996
3137,6765,1996
3137,6766,1996
3137,6767,1996
3137,6768,1996
3148,8229,1996
3402,11041,1996
3454,3455,1996
3454,3456,1996
3454,3457,1996
3454,3458,1996
3454,3459,1996
3454,3460,1996
3454,3461,1996
3454,3462,1996
3455,3456,1996
3455,3457,1996
3455,3458,1996
3455,3459,1996
3455,3460,1996
3455,3461,1996
3455,3462,1996
3456,3457,1996
3456,3458,1996
3456,3459,1996
3456,3460,1996
3456,3461,1996
3456,3462,1996
3457,3458,1996
3457,3459,1996
